ac_from,ac_to,fraud_flag,trx_channel,trx_type,start_balance,trx_amt,mbar_region,mbar_city,mbar_registered_channel,mbar_registered_date_time,mbar_a_c_status,mbar_a_c_level,mbar_agent_group,mbar_limit_group,mbar_charge_profile,mbar_credit_dl_ml_yl,mbar_debit_dl_ml_yl,mbar_year_of_birth,mbar_last_modified_date_time,mbar_dormant_date,mbar_re_active_date,mbar_place_of_birth,mbar_account_type_name,hour_of_day,day_of_week,is_weekend,is_night,is_business_hours,is_unusual_hour,night_weekend_combo,start_balance_log,balance_change,balance_change_pct,txn_txns_3d,txn_total_amount_3d,txn_avg_amount_3d,txn_max_amount_3d,txn_min_amount_3d,txn_unique_recipients_3d,txn_unique_channels_3d,txn_unique_types_3d,txn_is_high_activity_3d,txn_multi_channel_recent,txn_amount_deviation_from_avg,txn_night_txns_3d,txn_weekend_txns_3d,user_total_txns_3d,user_total_amount_3d,user_avg_amount_3d,user_median_amount_3d,user_max_amount_3d,user_min_amount_3d,user_unique_recipients_3d,user_unique_channels_3d,user_unique_types_3d,user_total_txns_7d,user_total_amount_7d,user_avg_amount_7d,user_median_amount_7d,user_max_amount_7d,user_min_amount_7d,user_unique_recipients_7d,user_unique_channels_7d,user_unique_types_7d,user_most_used_channel_7d,user_last_used_channel,user_channel_diversity_score_7d,user_most_used_type_7d,user_last_used_type,user_type_diversity_score_7d,user_night_txns_7d,user_weekend_txns_7d,user_peak_hour_txns_7d,user_off_peak_hour_txns_7d,user_avg_start_balance_7d,user_avg_end_balance_7d,user_min_balance_7d,user_max_balance_7d,user_balance_volatility_7d,user_avg_amount_per_recipient_7d,user_max_amount_to_single_recipient_7d,user_recipient_concentration_ratio_7d,user_avg_time_between_txns_7d,user_txn_frequency_score_7d,user_days_since_last_txn,ac_from_id,ac_to_id,trx_channel_id,trx_type_id,mbar_region_id,mbar_city_id,mbar_registered_channel_id,mbar_a_c_status_id,mbar_a_c_level_id,mbar_agent_group_id,mbar_account_type_name_id,txn_unique_channels_3d_id,txn_unique_types_3d_id,user_unique_channels_3d_id,user_unique_types_3d_id,user_unique_channels_7d_id,user_unique_types_7d_id,user_most_used_channel_7d_id,user_last_used_channel_id,user_most_used_type_7d_id,user_last_used_type_id,min_distance_to_fraud,cluster_id,cluster_fraud_rate
fd7di6oooH5nI+AYY9X57A==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2520.0,,,NEW_JC_APP,2024-10-22T19:41:38.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,2005,2025-03-25T03:14:16.000+05:00,1970-01-01,1970-01-01,PEER MEHAL TOBA TEK SINGH,Customer Account,9,6,1,0,1,0,0,0.0,0.0,0.0,3,7560.0,2520.0,2520.0,2520.0,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0,15647,14112.0,20,2,,,3.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
m+bQeG3GwX8LepvyhHzwqA==,VspYXmbKr+z/2GhcqOBgCQ==,0,Payment Gateway,Online Payment,0.0,500.0,,,BIO,2020-01-20T15:37:06.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,2001,2025-01-05T14:31:36.000+05:00,1970-01-01,1970-01-01,PASROOR SIALKOT,Customer Account,20,6,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,17949,12125.0,16,20,,,1.0,5.0,1.0,15.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
gRn3xgKj9JZ0Jb6iFUxuMA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1369.62,,,API,2024-07-30T15:18:36.000+05:00,Active,Level 1,Product for Debit lock,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-01-21T23:09:05.000+05:00,1970-01-01,1970-01-01,JAMPUR RAJANPUR,Customer Account,21,6,1,0,0,0,0,0.0,0.0,0.0,3,4108.86,1369.62,1369.62,1369.62,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,15950,14112.0,20,2,,,0.0,0.0,1.0,6.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
b7b43KHx49E9PgzOlTSmnA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,8400.0,,,BIO,2023-03-17T10:46:41.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1985,2024-09-14T18:49:56.000+05:00,1970-01-01,1970-01-01,KAMALI H TOBA TEK SINGH,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,3,25200.0,8400.0,8400.0,8400.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,13971,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
h6a6MvOzhu0nZRNHKMt1Vg==,7no2CdRDnujGbq/z6aF4NA==,0,Payment Gateway,Online Payment,0.0,3949.92,,,NEW_JC_APP,2025-06-11T10:46:54.000+05:00,Active,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Debit Lock Rule Profile,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,2006,2025-06-11T10:47:03.000+05:00,1970-01-01,1970-01-01,SAMAHNI BHIMBER,Customer Account,9,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,16193,3524.0,16,20,,,3.0,0.0,0.0,43.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
dmXJHTFzKC2yDDhJuk1sTQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2520.0,,,VRG,2024-08-10T20:02:55.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1964,2025-02-20T13:49:45.000+05:00,1970-01-01,1970-01-01,SUI DERA BUGTI,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,3,7560.0,2520.0,2520.0,2520.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,14963,14112.0,20,2,,,6.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
dyDTPIRkWSrB42LxXh5Vxw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,11200.0,,,NEW_JC_APP,2022-12-21T09:06:28.000+05:00,Frozen,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1994,2024-09-30T15:03:17.000+05:00,1970-01-01,1970-01-01,JHANG JHANG,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,3,33600.0,11200.0,11200.0,11200.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,15043,14112.0,20,2,,,3.0,3.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
whn5phro4fhbIsfGzWqJWQ==,pf16BWse5eI9vpQFQHvTFw==,0,NEW_JC_APP,Merchant Payment,0.0,2300.0,,,NEW_JC_APP,2025-05-06T01:46:36.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1999,2025-07-21T07:44:50.000+05:00,1970-01-01,1970-01-01,KARACHI GHARBI KARACHI GHARBI,Customer Account,6,6,1,1,0,0,1,0.0,0.0,0.0,10,11800.0,1180.0,3000.0,190.0,4,3,3,0,1,0.9491525423728814,4,0,10,11565.31,1156.531,1001.59,3000.59,0.0,4,3,3,14,20567.67,1469.1192857142855,1251.59,4500.59,0.0,4,3,3,NEW_JC_APP,NEW_JC_APP,0.9541484716157204,Transfer(C2B),Transfer(C2B),0.9519774011299436,2,0,7,7,1469.1192857142855,4.833571428571429,0.0,4500.59,1228.8387278266553,1469.1192857142855,4500.59,0.6538461538461539,4.96,4.333333333333333,0,21750,19246.0,14,19,,,3.0,5.0,1.0,15.0,1.0,3,3,3,3,3,3,12,15,28,34,0.0,0,0.0056
whn5phro4fhbIsfGzWqJWQ==,pf16BWse5eI9vpQFQHvTFw==,0,NEW_JC_APP,Merchant Payment,502.59,498.0,,,NEW_JC_APP,2025-05-06T01:46:36.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1999,2025-07-21T07:44:50.000+05:00,1970-01-01,1970-01-01,KARACHI GHARBI KARACHI GHARBI,Customer Account,6,6,1,1,0,0,1,6.219774728415904,0.0,0.0,10,11800.0,1180.0,3000.0,190.0,4,3,3,0,1,-0.5779661016949152,4,0,10,11565.31,1156.531,1001.59,3000.59,0.0,4,3,3,14,20567.67,1469.1192857142855,1251.59,4500.59,0.0,4,3,3,NEW_JC_APP,NEW_JC_APP,0.9541484716157204,Transfer(C2B),Transfer(C2B),0.9519774011299436,2,0,7,7,1469.1192857142855,4.833571428571429,0.0,4500.59,1228.8387278266553,1469.1192857142855,4500.59,0.6538461538461539,4.96,4.333333333333333,0,21750,19246.0,14,19,,,3.0,5.0,1.0,15.0,1.0,3,3,3,3,3,3,12,15,28,34,0.0,0,0.0056
levtQudS51Ds5uE5yrlh7Q==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,7000.0,,,BIO,2018-08-29T17:16:02.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,1992,2025-02-20T10:18:26.000+05:00,1970-01-01,1970-01-01,KAROOR LAL EESAN LAYYAH,Customer Account,20,6,1,0,0,0,0,0.0,0.0,0.0,3,21000.0,7000.0,7000.0,7000.0,1,1,1,0,0,0.0,2,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,17827,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
nBdXBZulXplsJY4fPZ8O4Q==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2520.0,,,BIO,2023-02-07T13:58:20.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2001,2025-05-18T14:19:03.000+05:00,1970-01-01,1970-01-01,KHAN H GHOTKI,Customer Account,13,6,1,0,1,0,0,0.0,0.0,0.0,3,7560.0,2520.0,2520.0,2520.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,18369,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
nbS5lcIr4hwKJVVDtB9NyQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2520.0,,,BIO,2018-01-25T09:14:46.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1993,2025-02-08T19:23:04.000+05:00,1970-01-01,1970-01-01,LAHORE LAHORE,Customer Account,13,6,1,0,1,0,0,0.0,0.0,0.0,3,7560.0,2520.0,2520.0,2520.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,18523,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
HR5uIS/ZSYO0VwGUbaUwgA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,9100.0,,,BIO,2016-12-07T23:25:35.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1998,2025-04-29T06:39:31.000+05:00,1970-01-01,1970-01-01,MUZAFAR GARH MUZAFAR GARH,Customer Account,22,6,1,1,0,0,1,0.0,0.0,0.0,3,27300.0,9100.0,9100.0,9100.0,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0,6940,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
kgslJJmEELiaqec9gi4sYQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,559.5,,,USSD_API,2022-11-25T16:25:46.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2003,2025-02-10T20:44:56.000+05:00,1970-01-01,1970-01-01,RAHIM YAR KHAN RAHIM YAR KHAN,Customer Account,7,6,1,0,0,0,0,0.0,0.0,0.0,3,1678.5,559.5,559.5,559.5,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0,17476,14112.0,20,2,,,5.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
l6dhMyJdoZxh71JwM9/KIQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,16800.0,,,BIO,2021-10-28T12:01:43.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1996,2024-12-10T13:40:42.000+05:00,1970-01-01,1970-01-01,MULTAN MULTAN,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,3,50400.0,16800.0,16800.0,16800.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0,17642,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
l78l4PZSzecnlvlWJZHs+A==,/pB4wqNMeoQE3LEqlp0SkQ==,0,Payment Gateway,Transfer(C2B),0.0,399.0,,,API,2024-03-16T10:50:32.000+05:00,Suspended,Level 1,Product for Debit lock,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-02-05T10:48:43.000+05:00,1970-01-01,1970-01-01,NANKANA SAHIB NANKANA SAHIB,Customer Account,23,6,1,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Transfer(C2B),Transfer(C2B),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,3.0,0,17648,635.0,16,30,,,0.0,5.0,1.0,6.0,1.0,0,0,0,0,0,0,14,17,28,34,0.0,0,0.0056
l78l4PZSzecnlvlWJZHs+A==,/pB4wqNMeoQE3LEqlp0SkQ==,0,Payment Gateway,Transfer(C2B),0.0,200.0,,,API,2024-03-16T10:50:32.000+05:00,Suspended,Level 1,Product for Debit lock,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-02-05T10:48:43.000+05:00,1970-01-01,1970-01-01,NANKANA SAHIB NANKANA SAHIB,Customer Account,23,6,1,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Transfer(C2B),Transfer(C2B),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,3.0,0,17648,635.0,16,30,,,0.0,5.0,1.0,6.0,1.0,0,0,0,0,0,0,14,17,28,34,0.0,0,0.0056
m1UwCeUO43vcPvExPnThQw==,wU/LsTBzKFK01lVh0+5fSQ==,0,NEW_JC_APP,Transfer(C2C),0.0,6500.0,,,NEW_JC_APP,2024-11-01T21:17:04.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1979,2025-07-24T16:24:16.000+05:00,1970-01-01,1970-01-01,SHAKAR GARH NAROWAL,Customer Account,10,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,USSD_API,USSD_API,0.7777777777777778,Transfer(C2C),Transfer(C2C),0.8076923076923077,0,0,0,0,,,0.0,0.0,,,0.0,0.5,1.0,6.0,0,17969,21673.0,14,31,,,3.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,19,23,29,35,0.0,0,0.0056
b8BMn1UTVfiEDPtPmr1vqg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2430.0,,,BIO,2018-11-08T15:38:55.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1987,2025-06-15T12:22:07.000+05:00,1970-01-01,1970-01-01,FAISALABAD CITY FAISALABAD,Customer Account,4,6,1,1,0,1,1,0.0,0.0,0.0,3,7290.0,2430.0,2430.0,2430.0,1,1,1,0,0,0.0,2,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,5,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.714285714285715,1.1428571428571428,0,13975,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
oTPucBAVELMC9rnBPbreMg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1400.0,,,BIO,2024-09-08T17:55:59.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2003,2025-05-02T11:49:25.000+05:00,1970-01-01,1970-01-01,CHINIOT CHINIOT,Customer Account,18,6,1,0,0,0,0,0.0,0.0,0.0,3,4200.0,1400.0,1400.0,1400.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,18812,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
h9RRUtPrJw4O3KuekNhmVw==,fpXFg4v2eFe8bBdNcUN5pA==,0,Payment Gateway,Online Payment,0.0,5000.0,,,API,2025-01-27T16:31:12.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-07-20T16:25:40.000+05:00,1970-01-01,1970-01-01,ARIF WALA PAKPATTAN,Customer Account,12,6,1,0,1,0,0,0.0,0.0,0.0,6,27999.96,4666.66,7800.0,1.0,5,2,3,0,1,0.0714301020430029,1,0,6,7814.23,1302.371666666667,0.0,7813.23,0.0,5,2,3,25,39264.82,1570.5928,0.0,19583.23,0.0,14,3,4,Payment Gateway,NEW_JC_APP,0.9572301425661914,Online Payment,Transfer(C2C),0.9554140127388536,0,5,16,9,1570.5928,10.5928,0.0,19583.23,4566.228830671122,1570.5928,19583.23,0.2068965517241379,5.428571428571429,4.142857142857143,0,16205,15715.0,16,20,,,0.0,5.0,1.0,33.0,1.0,2,3,2,3,3,4,14,15,20,35,0.0,0,0.0056
pYmFm/JoSRXXXm3yoeZKmQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1120.0,,,NEW_JC_APP,2023-03-08T17:23:12.000+05:00,Suspended,Level 1,Product for Asaan Digital Account,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,2004,2023-09-06T21:57:48.000+05:00,1970-01-01,1970-01-01,PINDI BHATIAN HAFIZABAD,Customer Account,21,6,1,0,0,0,0,0.0,0.0,0.0,3,3360.0,1120.0,1120.0,1120.0,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,19208,14112.0,20,2,,,3.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
pzYthv1M4CAq7A3Y7rg29g==,xsZYZo1cE5vjQ+Gz7PP5uA==,0,NEW_JC_APP,Transfer(C2C),0.0,2800.0,,,BIO,2018-08-15T18:04:20.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1979,2025-05-21T18:17:48.000+05:00,1970-01-01,1970-01-01,NAROWAL NAROWAL,Customer Account,22,6,1,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.3333333333333333,4.0,0,19365,22188.0,14,31,,,1.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
pzYthv1M4CAq7A3Y7rg29g==,xsZYZo1cE5vjQ+Gz7PP5uA==,0,NEW_JC_APP,Transfer(C2C),0.0,2800.0,,,BIO,2018-08-15T18:04:20.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1979,2025-05-21T18:17:48.000+05:00,1970-01-01,1970-01-01,NAROWAL NAROWAL,Customer Account,22,6,1,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.3333333333333333,4.0,0,19365,22188.0,14,31,,,1.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
